"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"03375d62b58b2cf2907d2864c30504e425157305","1.8.2","2022-12-18 04:42:31.561","2022-12-18 00:00:00.000",3070764685994291200,0,"quacker1","2022-12-18 14:41:42.000","6900945f-92dd-42bc-85a4-489792c099ce","None","UNKNOWN","AU","UNKNOWN","2022-12-18 00:00:00.000",3070764685994291200,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"18/12/2022 14:41:42",0,9,3,"18/12/2022 14:39:30",0,0,1,"1900054073","9ff06f3f-e654-495b-824f-59cbc47e114b","+1000","AU","a82ee9c1-59b5-455e-b9b9-ef734d9a0b3b","1.8.2",2022-12-18,2022-12-18,2023-05-27 14:39:30,2023-05-27 14:41:42,2022-12-18 14:41:42,132,212,1,5.7,1.76698110409314,"Win"
"06436b3ec82810d02f6150494d29370539218faf","1.8.2","2022-11-22 19:41:30.120","2022-11-22 00:00:00.000",3061569052666372096,0,"quacker1","2022-11-22 20:40:23.000","102fd4fa-d6e8-4130-a02e-16b227b87190","None","UNKNOWN","ES","UNKNOWN","2022-11-22 00:00:00.000",3061569052666372096,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"22/11/2022 20:40:23",0,4,2,"22/11/2022 20:35:56",1,0,2,"52999163","f4190d97-8f7d-43e4-8669-e25f0f06a37f","+0100","ES","d3307fdb-5948-4ba9-b02b-a8d21cbc66b2","1.8.2",2022-11-22,2022-11-22,2023-05-27 20:35:56,2023-05-27 20:40:23,2022-11-22 20:40:23,267,342,1,7.3,2.40601099101581,"Win"
"0667bfa6c5be46c33278956fcca55a56c1e52ad0","1.9.1","2023-04-17 09:42:38.815","2023-04-17 00:00:00.000",3114327152141549568,0,"quacker1","2023-04-17 05:42:25.000","03eb2b06-1ab4-4a3a-85d1-3b7fa1757ccb","None","UNKNOWN","CA","UNKNOWN","2023-04-17 00:00:00.000",3114327152141549568,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"17/04/2023 5:42:25",0,13,2,"17/04/2023 5:40:51",1,4,1,"504156182","efef281c-3868-44ae-82eb-930e9b459069","-0400","CA","7ab5ef57-7d36-498a-9f5a-5f3aaa2ac96d","1.9.1",2023-04-17,2023-04-17,2023-05-27 05:40:51,2023-05-27 05:42:25,2023-04-17 05:42:25,94,335,1,5.9,8.02011360407209,"Win"
"096A9618-3F1E-57D0-BC20-6049A0111E6C","1.8.2","2022-11-29 11:52:20.474","2022-11-29 00:00:00.000",3063987961994481664,0,"quacker1","2022-11-29 06:52:04.273","c2653e0f-101f-4fc7-b117-7f95b6849b17","None","UNKNOWN","US","UNKNOWN","2022-11-29 00:00:00.000",3063987961994481664,"Quacker 1 - PreQuacker",2038,"MAC_CLIENT",0,"29/11/2022 6:52:04",1,4,0,"29/11/2022 6:50:52",3,0,1,"1860137333","6a0378b7-6791-42df-b074-b136c608835f","-0500","US","96afa1d32e5684fe6a022411cfcf8b3e","1.8.2",2022-11-29,2022-11-29,2023-05-27 06:50:52,2023-05-27 06:52:04,2022-11-29 06:52:04,72,204,1,7.75,2.75378527364305,"Game over"
"096A9618-3F1E-57D0-BC20-6049A0111E6C","1.8.2","2022-11-29 11:55:20.274","2022-11-29 00:00:00.000",3063988717757911040,0,"quacker1","2022-11-29 06:54:28.016","c1e2c083-e496-45e1-967e-0702a3a51225","None","UNKNOWN","US","UNKNOWN","2022-11-29 00:00:00.000",3063988717757911040,"Quacker 1",2050,"MAC_CLIENT",1,"29/11/2022 6:54:28",0,11,1,"29/11/2022 6:52:08",2,3,0,"1222008939","6a0378b7-6791-42df-b074-b136c608835f","-0500","US","96afa1d32e5684fe6a022411cfcf8b3e","1.8.2",2022-11-29,2022-11-29,2023-05-27 06:52:08,2023-05-27 06:54:28,2022-11-29 06:54:28,140,57,2,10.8,6.92499498595887,"Win"
"09b7c0ebf2c435bf6d6733c7146487ec574cbd70","1.9.1","2023-04-11 19:56:48.341","2023-04-11 00:00:00.000",3112307046918291456,0,"quacker1","2023-04-11 15:56:17.000","131a0025-11ad-458a-8542-ed2ff07c4f88","None","UNKNOWN","US","UNKNOWN","2023-04-11 00:00:00.000",3112307046918291456,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"11/04/2023 15:56:17",1,3,0,"11/04/2023 15:52:39",3,0,1,"1262942682","c95107f3-d71c-4e24-bb1e-64f6217a6886","-0400","US","f663c27b-0581-47fe-a4ee-aee6e00438ae","1.9.1",2023-04-11,2023-04-11,2023-05-27 15:52:39,2023-05-27 15:56:17,2023-04-11 15:56:17,218,65,1,15.3333333333333,13.4536240470737,"Game over"
"09b7c0ebf2c435bf6d6733c7146487ec574cbd70","1.9.1","2023-04-11 19:58:48.363","2023-04-11 00:00:00.000",3112307516378230784,0,"quacker1","2023-04-11 15:58:01.000","79a683d0-2873-4e21-8710-0544c2b8b655","None","UNKNOWN","US","UNKNOWN","2023-04-11 00:00:00.000",3112307516378230784,"Quacker 1",0,"PC_CLIENT",0,"11/04/2023 15:58:01",0,9,1,"11/04/2023 15:56:19",2,0,0,"720436079","c95107f3-d71c-4e24-bb1e-64f6217a6886","-0400","US","f663c27b-0581-47fe-a4ee-aee6e00438ae","1.9.1",2023-04-11,2023-04-11,2023-05-27 15:56:19,2023-05-27 15:58:01,2023-04-11 15:58:01,102,379,2,7.8,3.8528488738133,"Win"
"09b7c0ebf2c435bf6d6733c7146487ec574cbd70","1.9.1","2023-04-11 19:59:48.411","2023-04-11 00:00:00.000",3112308055035994112,0,"quacker1","2023-04-11 15:59:28.000","0a2a2c33-ed3b-4d7b-a02b-89636118b579","None","UNKNOWN","US","UNKNOWN","2023-04-11 00:00:00.000",3112308055035994112,"Quacker 1",0,"PC_CLIENT",0,"11/04/2023 15:59:28",0,9,1,"11/04/2023 15:58:09",2,1,0,"688517108","c95107f3-d71c-4e24-bb1e-64f6217a6886","-0400","US","f663c27b-0581-47fe-a4ee-aee6e00438ae","1.9.1",2023-04-11,2023-04-11,2023-05-27 15:58:09,2023-05-27 15:59:28,2023-04-11 15:59:28,79,372,3,5.7,2.05750658160146,"Win"
"0C9A4EAD-78C0-5E70-B1F4-1BEF4E378D9B","1.8.2","2022-11-12 16:19:12.135","2022-11-12 00:00:00.000",3057895572741824512,0,"quacker1","2022-11-12 17:13:32.564","c3fa1e81-66af-4b11-a12f-94ed4c510e93","None","UNKNOWN","ES","UNKNOWN","2022-11-12 00:00:00.000",3057895572741824512,"Quacker 1 - PreQuacker",2053,"MAC_CLIENT",0,"12/11/2022 17:13:32",1,0,0,"12/11/2022 17:11:43",1,0,1,"2067493223","4970fa93-b3fb-4f9d-8a40-c44336dd1837","+0100","ES","e2b8c69c73a034d0dbe191991ff1def1","1.8.2",2022-11-12,2022-11-12,2023-05-27 17:11:43,2023-05-27 17:13:32,2022-11-12 17:13:32,109,248,1,9.66666666666667,3.05505046330389,"Game over"
"0C9A4EAD-78C0-5E70-B1F4-1BEF4E378D9B","1.8.2","2022-11-12 16:21:25.864","2022-11-12 00:00:00.000",3057895572913790976,0,"quacker1","2022-11-12 17:15:14.014","97573fe5-7721-49b9-a93c-85eb257b0b16","None","UNKNOWN","ES","UNKNOWN","2022-11-12 00:00:00.000",3057895572913790976,"Quacker 1",2069,"MAC_CLIENT",0,"12/11/2022 17:15:14",1,6,0,"12/11/2022 17:13:37",3,0,0,"999376930","4970fa93-b3fb-4f9d-8a40-c44336dd1837","+0100","ES","e2b8c69c73a034d0dbe191991ff1def1","1.8.2",2022-11-12,2022-11-12,2023-05-27 17:13:37,2023-05-27 17:15:14,2022-11-12 17:15:14,97,436,2,7,3.20713490294909,"Game over"
